"id","full_name","gender","store_location","leads","appointments","earned","lost","month"
467,Lavinia Headech,Female,California,33,24,25102,7394,November
468,Ollie Hickisson,Male,Arizona,21,18,27470,4445,November
469,Lulita Wethey,Female,Texas,33,10,47624,2657,November
470,Wallace Oldland,Male,Texas,23,12,3719,10925,November
471,Dyana Thumann,Female,California,16,13,24084,6483,November
472,Tamara Gobeaux,Female,California,43,20,36189,7757,November
473,Melodee Hawksley,Female,Mississippi,35,21,26418,3064,November
474,Eduardo Hallgarth,Male,Florida,1,12,34535,1485,November
475,Benoite Postans,Female,Texas,43,25,9744,3502,November
476,Tom Kennelly,Male,Texas,23,15,17520,363,November
477,Nanice Blagden,Female,Texas,0,21,8882,7317,November
478,Gwendolen Jouning,Female,New Jersey,16,7,8197,9115,November
479,Colin Liveing,Male,Washington,26,16,8252,10813,November
480,Kendell Atley,Male,Texas,14,18,18726,3228,November
481,Fiann Shere,Female,California,50,7,20767,6025,November
482,Grier Grabban,Female,Florida,26,12,46307,3229,November
483,Matias Hazeldean,Male,Ohio,49,0,7771,7743,November
484,Doralynn Kenwyn,Female,Texas,4,20,8468,3403,November
485,Layton Soreau,Male,Texas,1,15,15910,5748,November
486,Olwen Sargint,Female,California,35,10,1530,523,November
487,Filia Lashford,Female,Texas,3,20,47381,6731,November
488,Humphrey Grigoryov,Male,Texas,27,9,18551,8891,November
489,Jacky Basezzi,Male,California,27,0,19197,4869,November
490,Eimile Adams,Female,Washington,3,22,16657,2404,November
491,Kellie Baise,Female,Ohio,48,1,29851,10121,November
492,Cyrille O'Cridigan,Male,Florida,31,25,14254,6354,November
493,Isac Dilger,Male,Texas,27,16,26780,6968,November
494,Eolanda Jannaway,Female,Ohio,23,20,29734,8833,November
495,Aldwin Formigli,Male,California,10,18,14594,8567,November
496,Raffarty Dissman,Male,Texas,46,0,26349,6320,November
497,Andrew Bather,Male,Florida,44,10,11829,4698,November
498,Denis Sowley,Male,Florida,5,10,46747,10906,November
499,Cammy Seymark,Male,Ohio,46,24,2564,7817,November
500,Tabby Jordison,Female,California,12,20,35336,3192,November
